domain,bootstrap_iteration,icc_bootstrap
Where,662,1.0
Where,663,1.0
Where,664,1.0
Where,665,1.0
Where,666,1.0
Where,667,1.0
Where,668,1.0
Where,669,1.0
Where,670,1.0
Where,671,1.0
Where,672,1.0
Where,673,1.0
Where,674,1.0
Where,675,1.0
Where,676,1.0
Where,677,1.0
Where,678,1.0
Where,679,1.0
Where,680,1.0
Where,681,1.0
Where,682,1.0
Where,683,1.0
Where,684,1.0
Where,685,1.0
Where,686,1.0
Where,687,1.0
Where,688,1.0
Where,689,1.0
Where,690,1.0
Where,691,1.0
Where,692,1.0
Where,693,1.0
Where,694,1.0
Where,695,1.0
Where,696,1.0
Where,697,1.0
Where,698,1.0
Where,699,1.0
Where,700,1.0
Where,701,1.0
Where,702,1.0
Where,703,1.0
Where,704,1.0
Where,705,1.0
Where,706,1.0
Where,707,1.0
Where,708,1.0
Where,709,1.0
Where,710,1.0
Where,711,1.0
Where,712,1.0
Where,713,1.0
Where,714,1.0
Where,715,1.0
Where,716,1.0
Where,717,1.0
Where,718,1.0
Where,719,1.0
Where,720,1.0
Where,721,1.0
Where,722,1.0
Where,723,1.0
Where,724,1.0
Where,725,1.0
Where,726,1.0
Where,727,1.0
Where,728,1.0
Where,729,1.0
Where,730,1.0
Where,731,1.0
Where,732,1.0
Where,733,1.0
Where,734,1.0
Where,735,1.0
Where,736,1.0
Where,737,1.0
Where,738,1.0
Where,739,1.0
Where,740,1.0
Where,741,1.0
Where,742,1.0
Where,743,1.0
Where,744,1.0
Where,745,1.0
Where,746,1.0
Where,747,1.0
Where,748,1.0
Where,749,1.0
Where,750,1.0
Where,751,1.0
Where,752,1.0
Where,753,1.0
Where,754,1.0
Where,755,1.0
Where,756,1.0
Where,757,1.0
Where,758,1.0
Where,759,1.0
Where,760,1.0
Where,761,1.0
Where,762,1.0
Where,763,1.0
Where,764,1.0
Where,765,1.0
Where,766,1.0
Where,767,1.0
Where,768,1.0
Where,769,1.0
Where,770,1.0
Where,771,1.0
Where,772,1.0
Where,773,1.0
Where,774,1.0
Where,775,1.0
Where,776,1.0
Where,777,1.0
Where,778,1.0
Where,779,1.0
Where,780,1.0
Where,781,1.0
Where,782,1.0
Where,783,1.0
Where,784,1.0
Where,785,1.0
Where,786,1.0
Where,787,1.0
Where,788,1.0
Where,789,1.0
Where,790,1.0
Where,791,1.0
Where,792,1.0
Where,793,1.0
Where,794,1.0
Where,795,1.0
Where,796,1.0
Where,797,1.0
Where,798,1.0
Where,799,1.0
Where,800,1.0
Where,801,1.0
Where,802,1.0
Where,803,1.0
Where,804,1.0
Where,805,1.0
Where,806,1.0
Where,807,1.0
Where,808,1.0
Where,809,1.0
Where,810,1.0
Where,811,1.0
Where,812,1.0
Where,813,1.0
Where,814,1.0
Where,815,1.0
Where,816,1.0
Where,817,1.0
Where,818,1.0
Where,819,1.0
Where,820,1.0
Where,821,1.0
Where,822,1.0
Where,823,1.0
Where,824,1.0
Where,825,1.0
Where,826,1.0
Where,827,1.0
Where,828,1.0
Where,829,1.0
Where,830,1.0
Where,831,1.0
Where,832,1.0
Where,833,1.0
Where,834,1.0
Where,835,1.0
Where,836,1.0
Where,837,1.0
Where,838,1.0
Where,839,1.0
Where,840,1.0
Where,841,1.0
Where,842,1.0
Where,843,1.0
Where,844,1.0
Where,845,1.0
Where,846,1.0
Where,847,1.0
Where,848,1.0
Where,849,1.0
Where,850,1.0
Where,851,1.0
Where,852,1.0
Where,853,1.0
Where,854,1.0
Where,855,1.0
Where,856,1.0
Where,857,1.0
Where,858,1.0
Where,859,1.0
Where,860,1.0
Where,861,1.0
Where,862,1.0
Where,863,1.0
Where,864,1.0
Where,865,1.0
Where,866,1.0
Where,867,1.0
Where,868,1.0
Where,869,1.0
Where,870,1.0
Where,871,1.0
Where,872,1.0
Where,873,1.0
Where,874,1.0
Where,875,1.0
Where,876,1.0
Where,877,1.0
Where,878,1.0
Where,879,1.0
Where,880,1.0
Where,881,1.0
Where,882,1.0
Where,883,1.0
Where,884,1.0
Where,885,1.0
Where,886,1.0
Where,887,1.0
Where,888,1.0
Where,889,1.0
Where,890,1.0
Where,891,1.0
Where,892,1.0
Where,893,1.0
Where,894,1.0
Where,895,1.0
Where,896,1.0
Where,897,1.0
Where,898,1.0
Where,899,1.0
Where,900,1.0
Where,901,1.0
Where,902,1.0
Where,903,1.0
Where,904,1.0
Where,905,1.0
Where,906,1.0
Where,907,1.0
Where,908,1.0
Where,909,1.0
Where,910,1.0
Where,911,1.0
Where,912,1.0
Where,913,1.0
Where,914,1.0
Where,915,1.0
Where,916,1.0
Where,917,1.0
Where,918,1.0
Where,919,1.0
Where,920,1.0
Where,921,1.0
Where,922,1.0
Where,923,1.0
Where,924,1.0
Where,925,1.0
Where,926,1.0
Where,927,1.0
Where,928,1.0
Where,929,1.0
Where,930,1.0
Where,931,1.0
Where,932,1.0
Where,933,1.0
Where,934,1.0
Where,935,1.0
Where,936,1.0
Where,937,1.0
Where,938,1.0
Where,939,1.0
Where,940,1.0
Where,941,1.0
Where,942,1.0
Where,943,1.0
Where,944,1.0
Where,945,1.0
Where,946,1.0
Where,947,1.0
Where,948,1.0
Where,949,1.0
Where,950,1.0
Where,951,1.0
Where,952,1.0
Where,953,1.0
Where,954,1.0
Where,955,1.0
Where,956,1.0
Where,957,1.0
Where,958,1.0
Where,959,1.0
Where,960,1.0
Where,961,1.0
Where,962,1.0
Where,963,1.0
Where,964,1.0
Where,965,1.0
Where,966,1.0
Where,967,1.0
Where,968,1.0
Where,969,1.0
Where,970,1.0
Where,971,1.0
Where,972,1.0
Where,973,1.0
Where,974,1.0
Where,975,1.0
Where,976,1.0
Where,977,1.0
Where,978,1.0
Where,979,1.0
Where,980,1.0
Where,981,1.0
Where,982,1.0
Where,983,1.0
Where,984,1.0
Where,985,1.0
Where,986,1.0
Where,987,1.0
Where,988,1.0
Where,989,1.0
Where,990,1.0
Where,991,1.0
Where,992,1.0
Where,993,1.0
Where,994,1.0
Where,995,1.0
Where,996,1.0
Where,997,1.0
Where,998,1.0
Where,999,1.0
Where,1000,1.0
